postcode_sector,All_english,Some_adult_english,Only_child_english,No_english
E17  7,"2,588",684,139,783
E17  8,"3,397",928,211,"1,108"
E17  9,"3,437",728,138,757
E18  1,"2,722",271,49,207
E18  2,"4,410",410,64,350
E1W  1,"1,027",133,7,186
E1W  2,"1,481",239,36,316
E1W  3,"1,818",348,53,404
E2   0,"3,014",683,184,689
E2   6,"2,382",605,140,650
E2   7,"2,569",570,121,624
E2   8,"2,268",405,118,519
E2   9,"2,261",520,126,488
E3   2,"4,548",685,152,740
E3   3,"2,092",649,225,877
E3   4,"3,237",856,298,"1,031"
E3   5,"3,858",532,145,503
E4   6,"6,194",383,113,291
E4   7,"4,422",240,47,153
E4   8,"4,404",480,126,418
E4   9,"5,665",506,125,371
E5   0,"4,644",921,169,984
E5   8,"4,552",829,234,"1,068"
E5   9,"3,812",729,226,"1,060"
E6   1,"1,841","1,204",364,"1,479"
E6   2,"1,863","1,210",424,"1,567"
E6   3,"3,420","1,191",422,"1,385"
E6   5,"2,361",540,174,941
E6   6,"2,219",622,228,825
E7   0,"2,907",804,175,981
E7   8,"1,842","1,581",334,"1,897"
E7   9,"2,684","1,220",295,"1,460"
E8   1,"2,860",421,71,446
E8   2,"3,042",553,140,625
E8   3,"3,436",526,105,536
E8   4,"3,185",608,86,614
E9   5,"3,736",557,189,620
E9   6,"3,416",561,203,664
E9   7,"4,490",588,123,561
EC1A 4,42,5,0,59
EC1A 7,177,19,2,48
EC1A 9,169,21,0,37
EC1M 3,152,26,0,30
EC1M 5,389,42,2,92
EC1M 6,152,9,0,40
EC1M 7,60,13,2,21
EC1N 7,590,141,34,192
EC1N 8,196,42,5,59
EC1R 0,508,52,16,69
EC1R 1,412,40,6,48
EC1R 3,126,7,4,22
EC1R 4,561,69,14,104
EC1R 5,274,44,8,73
EC1V 0,720,89,32,165
EC1V 1,93,11,4,19
EC1V 2,49,6,0,5
EC1V 3,918,105,37,209
EC1V 4,525,47,8,104
EC1V 7,920,109,18,196
EC1V 8,539,102,23,137
EC1V 9,607,91,16,112
EC1Y 0,597,41,16,51
EC1Y 2,96,9,1,26
EC1Y 4,78,6,3,5
EC1Y 8,749,63,26,133
EC2A 3,190,34,0,66
EC2A 4,298,52,1,73
EC2Y 8,"1,645",102,6,140
EC3R 8,104,12,0,34
EC4A 1,84,5,0,21
EC4V 3,178,13,0,47
EC4V 5,120,5,0,22
EC4Y 7,199,8,0,12
EN1  1,"3,681",416,173,478
EN1  2,"2,588",192,23,157
EN1  3,"4,018",307,75,297
EN1  4,"3,965",387,207,614
EN10 6,"4,169",115,29,124
EN10 7,"2,252",64,7,24
EN11 0,"2,298",98,14,110
EN11 8,"2,896",77,11,116
EN11 9,"2,896",100,10,96
EN2  0,"3,619",180,80,194
EN2  6,"1,573",109,36,132
EN2  7,"2,600",199,31,176
EN2  8,"2,763",193,32,170
EN2  9,587,23,2,14
EN3  4,"2,681",554,245,855
EN3  5,"3,984",586,291,889
EN3  6,"5,422",623,304,998
EN3  7,"2,493",445,187,551
EN4  0,"1,498",172,22,142
EN4  8,"4,052",385,92,342
EN4  9,"2,790",231,55,242
EN5  1,"2,274",205,62,217
EN5  2,"4,394",430,144,388
EN5  3,"1,237",97,17,67
EN5  4,"1,961",126,25,84
EN5  5,"3,243",243,49,278
EN6  1,"2,492",124,7,89
EN6  2,"2,599",134,23,89
EN6  3,"1,977",68,8,40
EN6  4,"2,009",57,5,22
EN6  5,"1,980",84,11,50
EN7  5,"2,695",92,10,47
EN7  6,"5,146",176,36,110
EN8  0,"3,683",137,31,109
EN8  7,"2,489",175,46,311
EN8  8,"3,931",271,73,308
EN8  9,"3,137",98,22,111
EN9  1,"3,314",80,10,78
EN9  2,"1,959",34,2,17
EN9  3,"4,475",99,20,83
EX1  1,667,27,4,74
EX1  2,"3,485",189,20,176
EX1  3,"4,449",72,7,54
EX10 0,"1,930",16,0,7
EX10 8,"1,787",24,4,23
EX10 9,"4,225",41,5,15
EX11 1,"3,276",28,2,15
EX12 2,"3,490",24,6,44
EX12 3,808,10,0,3
EX12 4,219,0,1,0
EX13 5,"3,132",24,8,27
EX13 7,"1,666",7,1,1
EX13 8,252,1,0,0
EX14 1,"2,798",23,2,31
EX14 2,"2,404",25,0,11
EX14 3,"1,544",17,3,2
EX14 4,"1,084",4,0,1
EX14 9,"1,227",21,1,0
EX15 1,"3,503",41,5,99
EX15 2,"2,346",22,1,17
EX15 3,"2,731",33,1,14
EX16 4,"2,517",31,2,14
EX16 5,"2,129",24,1,11
EX16 6,"4,039",49,5,118
EX16 7,"1,736",12,0,13
EX16 8,"1,612",12,1,7
EX16 9,"1,471",6,0,6
EX17 1,925,15,3,4
EX17 2,985,12,1,8
EX17 3,"1,840",24,3,25
EX17 4,"1,255",14,1,10
EX17 5,"1,298",10,1,10
EX17 6,"1,735",17,1,3
EX18 7,"1,362",13,0,4
EX19 8,"1,580",8,0,2
EX2  4,"2,810",94,12,120
EX2  5,"3,535",92,14,83
EX2  6,"2,162",38,7,52
EX2  7,"2,079",52,4,39
EX2  8,"3,298",81,15,91
EX2  9,"2,919",59,3,47
EX20 1,"3,304",46,5,51
EX20 2,"1,910",17,0,6
EX20 3,"1,821",10,0,7
EX20 4,"1,249",13,1,3
EX21 5,"1,841",11,0,3
EX22 6,"2,473",11,1,8
EX22 7,"1,879",13,2,11
EX23 0,"1,440",10,2,4
EX23 8,"3,356",26,0,27
EX23 9,"2,026",12,1,6
EX24 6,"1,684",15,0,8
EX3  0,"2,348",33,0,26
EX31 1,"1,705",26,6,30
EX31 2,"2,659",26,2,19
EX31 3,"3,416",27,1,13
EX31 4,"2,591",27,1,43
EX32 0,"2,085",23,2,5
EX32 7,"2,861",24,4,48
EX32 8,"2,688",32,7,42
EX32 9,"2,147",26,5,50
EX33 1,"2,388",26,2,4
EX33 2,"2,005",25,2,9
EX34 0,"1,182",8,0,3
EX34 7,695,9,1,10
EX34 8,"2,697",29,0,19
EX34 9,"2,812",24,5,31
EX35 6,703,10,0,2
EX36 3,"1,651",11,1,15
EX36 4,"1,998",13,1,13
EX37 9,"1,366",10,1,2
EX38 7,"1,820",13,0,6
EX38 8,"1,608",12,0,12
EX39 1,"4,559",30,3,24
EX39 2,"1,904",21,0,31
EX39 3,"3,823",41,1,19
EX39 4,"2,878",25,1,13
EX39 5,"2,533",16,1,12
EX39 6,816,9,0,13
EX4  0,121,1,0,0
EX4  1,"3,729",71,12,81
EX4  2,"3,126",65,7,89
EX4  3,945,61,3,183
EX4  4,"2,450",152,16,251
EX4  5,"1,227",47,9,58
EX4  6,"2,221",168,11,209
EX4  7,"1,854",123,9,130
EX4  8,"2,450",47,4,30
EX4  9,"1,548",39,4,32
EX5  1,"1,523",17,2,4
EX5  2,"1,892",27,3,8
EX5  3,907,12,1,4
EX5  4,"2,144",19,1,5
EX5  5,"1,218",15,0,1
EX6  6,"1,242",8,0,7
EX6  7,"1,677",14,1,3
EX6  8,"2,923",30,2,12
EX7  0,"2,393",29,1,9
EX7  9,"3,135",29,4,35
EX8  1,"3,190",65,9,83
EX8  2,"3,509",38,4,34
EX8  3,"2,441",20,0,11
EX8  4,"4,067",41,5,24
EX8  5,"2,724",36,3,8
EX9  6,"2,482",22,3,4
EX9  7,711,3,0,7
FY1  1,142,3,1,15
FY1  2,"3,404",61,8,155
FY1  3,"2,006",33,9,72
FY1  4,"2,763",52,10,186
FY1  5,"2,638",30,12,105
FY1  6,"3,587",36,6,91
FY2  0,"6,550",60,9,56
FY2  9,"4,330",54,2,70
FY3  0,751,9,1,6
FY3  7,"4,757",44,8,48
FY3  8,"4,093",81,17,80
FY3  9,"4,263",52,9,47
FY4  1,"3,561",42,4,126
FY4  2,"3,264",48,3,25
FY4  3,"4,514",55,11,56
FY4  4,"5,420",55,3,50
FY4  5,"2,260",18,4,18
FY5  1,"3,610",26,3,31
FY5  2,"5,430",42,1,17
FY5  3,"5,154",54,8,21
FY5  4,"3,558",36,3,7
FY5  5,"2,381",16,1,9
FY6  0,"3,216",19,1,8
FY6  7,"5,631",63,4,37
FY6  8,"2,422",15,2,9
FY6  9,"1,162",7,0,5
FY7  6,"3,197",28,4,75
FY7  7,"3,711",20,0,10
FY7  8,"4,089",24,4,11
FY8  1,"4,517",46,10,84
FY8  2,"4,238",45,4,48
FY8  3,"4,708",40,7,35
FY8  4,"4,725",60,8,39
FY8  5,"2,723",40,5,52
GL1  1,862,63,5,115
GL1  2,"1,716",58,9,116
GL1  3,"2,398",87,29,166
GL1  4,"3,575",399,96,537
GL1  5,"3,830",128,31,202
GL10 2,"2,765",43,4,31
GL10 3,"2,906",37,0,14
GL11 4,"2,612",29,1,51
GL11 5,"3,392",37,1,16
GL11 6,"1,612",13,0,6
GL12 7,"2,628",31,2,19
GL12 8,"2,971",27,0,8
GL13 9,"2,441",25,3,10
GL14 1,"1,473",20,0,11
GL14 2,"3,519",27,5,22
GL14 3,"1,602",14,1,8
GL15 4,"2,053",15,0,5
GL15 5,"3,678",26,4,17
GL15 6,"2,958",24,0,7
GL16 7,"2,976",17,1,6
GL16 8,"2,712",24,2,8
GL17 0,"1,776",16,1,6
GL17 9,"2,777",18,2,7
GL18 1,"2,499",21,5,50
GL18 2,602,8,2,2
GL19 3,"2,388",24,1,10
GL19 4,"1,261",19,0,9
GL2  0,"4,711",72,17,45
GL2  2,"1,603",59,13,47
GL2  3,197,3,0,3
GL2  4,"6,180",113,13,156
GL2  5,"1,515",29,7,40
GL2  7,"1,810",17,0,6
GL2  8,"1,417",15,0,9
GL2  9,"2,701",35,3,33
GL20 5,"3,319",50,3,68
GL20 6,"1,100",16,1,1
GL20 7,"2,948",42,6,29
GL20 8,"4,379",51,5,59
GL3  1,"2,322",47,10,87
GL3  2,"3,148",38,4,15
GL3  3,"3,688",49,3,38
GL3  4,"3,398",58,11,66
GL4  0,"5,087",69,12,56
GL4  3,"1,311",16,3,17
GL4  4,"3,975",88,18,74
GL4  5,"3,413",64,8,32
GL4  6,"4,218",90,22,96
GL4  8,"1,062",7,0,7
GL5  1,"3,336",80,9,65
GL5  2,"1,937",34,1,33
GL5  3,"1,813",35,1,12
GL5  4,"4,368",58,6,37
GL5  5,"1,514",18,1,7
GL50 1,545,17,2,52
GL50 2,"4,007",104,6,95
GL50 3,"1,655",85,4,152
GL50 4,"3,218",154,19,219
GL51 0,"4,889",127,23,161
GL51 3,"4,294",83,11,55
GL51 4,"1,016",11,2,9
GL51 6,"3,236",67,10,56
GL51 7,"2,630",62,14,108
GL51 8,"2,577",107,16,138
GL51 9,"2,191",81,15,153
GL52 2,"2,308",105,6,127
GL52 3,"2,351",44,3,17
GL52 5,"3,492",76,23,63
GL52 6,"3,942",134,11,120
GL52 7,625,7,0,4
GL52 8,"4,153",50,10,34
GL52 9,"1,571",18,2,9
GL53 0,"1,760",19,0,13
GL53 7,"2,486",73,10,68
GL53 8,"2,120",34,8,20
GL53 9,"1,691",30,1,12
GL54 1,"1,366",19,3,22
GL54 2,"2,345",57,4,38
GL54 3,"1,572",32,2,14
GL54 4,"1,199",17,0,8
GL54 5,"3,133",32,3,23
GL55 6,"2,385",36,1,29
GL56 0,"2,389",36,2,17
GL56 9,"1,444",18,0,9
GL6  0,"2,628",47,3,32
GL6  6,"1,741",26,4,15
GL6  7,"1,603",27,2,7
GL6  8,"2,686",27,2,12
GL6  9,"1,579",24,1,6
GL7  1,"6,033",99,9,69
GL7  2,"2,226",29,2,15
GL7  3,"2,066",27,0,9
GL7  4,"1,792",16,4,10
GL7  5,"3,019",47,2,19
GL7  6,"1,735",30,5,21
GL7  7,870,11,0,5
GL8  8,"3,578",64,4,48
GL9  1,"1,079",7,1,2
GU1  1,"3,732",254,37,213
GU1  2,"3,239",192,35,156
GU1  3,"1,888",125,12,160
GU1  4,"1,854",209,13,253
GU10 1,"1,877",36,9,13
GU10 2,"1,029",36,3,16
GU10 3,"1,534",55,1,14
GU10 4,"2,505",67,5,27
GU10 5,"1,392",42,5,9
GU11 1,"1,899",128,63,418
GU11 2,838,50,36,155
GU11 3,"4,635",160,27,237
GU12 4,"5,176",218,33,269
GU12 5,"3,174",91,14,60
GU12 6,"3,683",96,10,55
GU14 0,"2,971",91,25,96
GU14 6,"3,636",161,27,131
GU14 7,"2,379",88,13,99
GU14 8,"5,415",211,72,409
GU14 9,"5,474",160,42,164
GU15 1,"3,545",141,23,53
GU15 2,"3,305",161,34,156
GU15 3,"2,408",155,28,149
GU15 4,"2,583",118,49,168
GU16 6,"3,833",101,22,56
GU16 7,690,35,13,63
GU16 8,"2,761",100,32,58
GU16 9,"1,351",46,15,26
GU17 0,"2,511",78,12,48
GU17 9,"1,443",53,6,38
GU18 5,"2,658",79,8,33
GU19 5,"2,210",63,7,52
GU2  4,"1,170",64,4,50
GU2  7,"2,265",229,19,166
GU2  8,"2,704",219,42,197
GU2  9,"4,146",271,39,188
GU20 6,"1,713",53,4,12
GU21 2,"4,137",223,48,130
GU21 3,"4,106",248,56,228
GU21 4,"3,427",171,27,98
GU21 5,"2,099",429,96,452
GU21 6,807,82,22,174
GU21 7,828,38,5,32
GU21 8,"1,614",63,4,36
GU22 0,"2,418",162,16,105
GU22 7,"3,316",288,46,385
GU22 8,"2,936",304,33,193
GU22 9,"2,825",137,14,95
GU23 6,"1,480",39,3,10
GU23 7,"1,103",26,2,11
GU24 0,"1,499",48,12,31
GU24 8,"1,673",60,3,25
GU24 9,"2,879",78,3,38
GU25 4,"1,852",127,23,129
GU26 6,"2,833",68,5,71
GU27 1,"2,706",74,7,57
GU27 2,"2,033",65,2,22
GU27 3,"2,266",37,4,20
GU28 0,"1,605",29,3,23
GU28 9,"1,142",16,0,6
GU29 0,"1,398",25,0,11
GU29 9,"2,753",41,3,40
GU3  1,882,24,1,7
GU3  2,"1,063",18,3,8
GU3  3,"2,338",71,9,64
GU30 7,"3,650",69,18,46
GU31 4,"3,189",67,2,36
GU31 5,"1,493",22,5,11
GU32 1,"1,292",23,0,7
GU32 2,"1,378",20,2,25
GU32 3,"2,084",50,7,53
GU33 6,743,17,2,8
GU33 7,"2,497",48,4,45
GU34 1,"2,772",62,5,43
GU34 2,"4,065",75,22,79
GU34 3,"1,019",18,0,5
GU34 4,"1,460",29,0,11
GU34 5,"2,565",36,0,17
GU35 0,"4,005",118,23,101
GU35 8,"2,211",51,6,23
GU35 9,"2,467",39,11,51
GU4  7,"4,196",166,36,122
GU4  8,"2,053",57,8,25
GU46 6,"4,274",99,5,39
GU46 7,"1,376",26,2,12
GU47 0,"3,922",116,25,152
GU47 8,"1,625",32,3,17
GU47 9,"1,520",24,7,42
GU5  0,"2,646",90,6,30
GU5  9,"1,658",53,2,13
GU51 1,"1,678",88,16,57
GU51 2,974,38,7,36
GU51 3,"3,386",108,10,89
GU51 4,"1,560",45,4,41
GU51 5,"1,228",38,7,12
GU52 0,951,28,4,9
GU52 6,"2,948",64,4,25
GU52 7,"1,236",24,2,4
GU52 8,906,27,4,17
GU6  7,"3,344",49,6,35
GU6  8,"2,404",56,9,36
GU7  1,"2,951",92,3,75
GU7  2,"2,483",93,4,46
GU7  3,"3,367",100,5,49
GU8  4,"2,131",55,4,30
GU8  5,"3,061",79,7,26
GU8  6,"1,504",46,1,15
GU9  0,"2,844",89,9,45
GU9  7,"2,167",74,2,53
GU9  8,"3,724",128,11,61
GU9  9,"3,006",88,7,33
HA0  1,"1,359",561,196,"1,029"
HA0  2,"2,184",712,228,"1,181"
HA0  3,"2,002",678,161,808
HA0  4,"1,412",958,202,"1,192"
HA1  1,"1,844",422,68,545
HA1  2,"1,784",387,100,625
HA1  3,"2,652",469,74,633
HA1  4,"3,261",688,161,767
HA2  0,"2,628",528,197,715
HA2  6,"2,112",382,101,354
HA2  7,"1,860",385,63,333
HA2  8,"2,701",587,265,948
HA2  9,"2,973",725,321,985
HA3  0,"2,184",650,87,672
HA3  5,"2,288",487,157,627
HA3  6,"2,484",326,87,320
HA3  7,"2,683",508,197,813
HA3  8,"2,074",715,102,759
HA3  9,"2,429","1,015",216,"1,154"
HA4  0,"3,156",215,38,169
HA4  6,"3,691",245,54,246
HA4  7,"3,808",216,25,132
HA4  8,"2,989",194,25,156
HA4  9,"3,759",213,40,140
HA5  1,"2,765",298,99,214
HA5  2,"3,252",217,33,182
HA5  3,"3,537",334,85,322
HA5  4,"2,730",304,43,265
HA5  5,"2,400",265,52,263
HA6  1,"2,973",231,59,276
HA6  2,"2,731",282,51,203
HA6  3,"1,658",190,22,147
HA7  1,"1,447",400,136,616
HA7  2,"2,630",586,138,583
HA7  3,"2,438",347,61,230
HA7  4,"2,689",374,66,334
HA8  0,"2,595",502,235,739
HA8  5,"1,820",792,208,988
HA8  6,"2,199",660,161,799
HA8  7,"1,332",196,52,286
HA8  8,"4,006",500,141,559
HA8  9,"2,921",487,129,640
HA9  0,568,146,47,328
HA9  6,"1,517",729,123,788
HA9  7,"1,330",567,152,851
HA9  8,"2,348",771,194,"1,022"
HA9  9,"2,315",714,199,970
HD1  1,101,5,0,72
HD1  3,"1,378",501,71,578
HD1  4,"2,996",324,50,340
HD1  5,846,139,17,226
HD1  6,833,130,42,240
HD2  1,"5,877",299,87,476
HD2  2,"4,284",640,72,336
HD3  3,"6,282",180,12,110
HD3  4,"6,138",177,33,112
HD4  5,"4,273",351,87,283
HD4  6,"4,327",172,24,208
HD4  7,"3,336",57,5,72
HD5  0,"2,194",20,0,22
HD5  8,"5,684",155,33,191
HD5  9,"4,838",175,32,213
HD6  1,"1,307",8,0,28
HD6  2,"3,371",22,7,29
HD6  3,"5,243",43,12,30
HD6  4,"2,208",18,1,13
HD7  4,"3,470",43,2,20
HD7  5,"4,220",49,3,18
HD7  6,"1,970",17,1,7
HD8  0,"4,380",55,3,18
HD8  8,"4,879",33,2,13
HD8  9,"4,419",32,2,14
HD9  1,"3,033",28,2,8
HD9  2,"1,812",17,0,6
HD9  3,"1,630",12,0,3
HD9  4,"1,644",13,1,5
HD9  5,"1,874",16,3,11
HD9  6,"2,718",19,3,13
HD9  7,"2,035",25,0,11
HG1  1,558,28,6,69
HG1  2,"3,149",98,7,111
HG1  3,"3,067",57,10,35
HG1  4,"5,185",119,23,121
HG1  5,"2,581",132,5,176
HG2  0,"3,560",95,6,69
HG2  7,"4,525",97,24,95
HG2  8,"3,401",72,3,31
HG2  9,"2,191",49,5,20
HG3  1,"2,115",28,3,8
HG3  2,"4,437",100,8,78
HG3  3,"1,804",22,1,12
HG3  4,872,14,0,4
HG3  5,"1,513",21,0,14
HG4  1,"3,409",53,12,116
HG4  2,"3,241",55,7,66
HG4  3,"1,732",10,2,6
HG4  4,"1,075",10,0,10
HG4  5,"1,060",8,1,11
HG5  0,"3,750",44,5,20
HG5  8,"2,110",33,1,13
HG5  9,"1,801",25,0,4
HP1  1,"3,170",105,6,74
HP1  2,"3,453",74,10,66
HP1  3,"3,164",67,11,46
HP10 0,"2,179",62,5,25
HP10 8,"2,077",44,5,18
HP10 9,"3,181",72,12,42
HP11 1,"2,832",139,22,139
HP11 2,"1,379",297,55,243
HP12 3,"2,954",722,124,515
HP12 4,"3,671",276,49,158
HP13 5,"4,621",335,69,230
HP13 6,"3,388",467,101,284
HP13 7,"6,435",403,86,314
HP14 3,"3,733",81,8,37
HP14 4,"3,048",68,9,22
HP15 6,"3,122",53,6,17
HP15 7,"3,506",79,12,34
HP16 0,"2,673",60,4,22
HP16 9,"1,911",37,2,18
HP17 0,469,7,0,1
HP17 8,"3,249",65,5,26
HP17 9,345,6,3,6
HP18 0,"2,190",44,1,22
HP18 9,"2,889",52,3,15
HP19 0,920,45,4,33
HP19 7,"2,650",130,27,97
HP19 8,"1,292",61,6,42
HP19 9,"3,611",247,55,208
HP2  4,"4,170",159,27,157
HP2  5,"4,933",187,37,189
HP2  6,"2,990",108,25,110
HP2  7,"2,788",96,16,136
HP20 1,"2,825",175,29,131
HP20 2,"2,366",241,55,169
HP21 7,"3,682",155,24,124
HP21 8,"4,402",297,67,266
HP21 9,"4,007",156,37,161
HP22 4,"2,061",28,2,10
HP22 5,"5,042",115,20,43
HP22 6,"2,532",51,4,14
HP23 4,"2,322",36,0,13
HP23 5,"3,199",60,4,51
HP23 6,"1,448",24,2,5
HP27 0,"2,612",47,2,27
HP27 9,"2,345",44,3,23
HP3  0,"2,888",71,8,13
HP3  8,"3,592",143,26,90
HP3  9,"5,386",232,41,180
HP4  1,"2,802",76,4,41
HP4  2,"3,213",74,1,39
HP4  3,"3,745",90,10,42
HP5  1,"2,731",82,12,47
HP5  2,"4,178",213,27,103
HP5  3,"2,669",148,18,78
HP6  5,"2,186",76,10,50
HP6  6,"3,021",131,17,63
HP7  0,"1,739",53,1,29
HP7  9,"2,364",116,19,79
HP8  4,"2,571",71,9,30
HP9  1,"3,324",152,14,68
HP9  2,"2,995",117,9,43
HR1  1,"5,455",101,15,120
HR1  2,"2,390",63,16,124
HR1  3,"2,489",34,5,27
HR1  4,"2,463",32,2,24
HR2  0,"1,823",13,1,14
HR2  6,"3,275",64,9,90
HR2  7,"6,100",106,26,240
HR2  8,"1,934",34,4,30
HR2  9,"2,340",32,3,12
HR3  5,"2,173",25,1,12
HR3  6,"1,274",11,0,6
HR4  0,"4,459",83,11,159
HR4  7,"2,242",24,0,20
HR4  8,"2,440",24,1,16
HR4  9,"3,308",90,15,231
HR5  3,"1,990",12,3,25
HR6  0,"1,857",22,1,27
HR6  8,"4,517",64,13,143
HR6  9,"2,221",20,3,20
HR7  4,"3,037",34,5,55
HR8  1,"1,934",29,2,29
HR8  2,"3,986",51,14,86
HR9  5,"2,993",52,2,49
HR9  6,"1,820",37,4,5
HR9  7,"4,031",60,3,89
HU1  1,565,6,2,63
HU1  2,"1,060",24,14,264
HU1  3,76,5,2,41
HU10 6,"4,594",44,9,30
HU10 7,"3,355",33,10,22
HU11 4,"3,508",15,0,7
HU11 5,"1,599",7,1,2
HU12 0,"2,269",12,4,9
HU12 8,"4,768",25,1,21
HU12 9,"3,722",31,2,7
HU13 0,"3,012",47,15,19
HU13 9,"3,155",34,4,20
HU14 3,"3,385",51,3,28
HU15 1,"4,958",73,18,58
HU15 2,"4,542",41,6,21
HU16 4,"2,946",42,5,29
HU16 5,"3,817",41,3,36
HU17 0,"4,515",45,4,41
HU17 5,"1,144",7,0,1
HU17 7,"3,553",37,10,20
HU17 8,"4,739",58,15,30
HU17 9,"4,426",59,6,23
HU18 1,"3,843",24,2,17
HU19 2,"3,054",24,3,17
HU2  0,483,10,6,37
HU2  8,779,48,9,148
HU2  9,568,19,7,56
HU20 3,415,5,1,1
HU3  1,"2,401",165,35,595
HU3  2,"2,255",66,36,485
HU3  3,"1,703",51,13,306
HU3  5,"1,132",19,7,86
HU3  6,"3,194",81,20,278
HU4  6,"5,365",79,13,106
HU4  7,"4,549",50,7,33
HU5  1,"1,648",158,21,463
HU5  2,"2,959",338,25,554
HU5  3,"4,088",212,33,269
HU5  4,"3,737",56,4,37
HU5  5,"7,916",55,5,55
HU6  0,218,1,0,1
HU6  7,"4,391",252,9,205
HU6  8,"3,740",90,25,168
HU6  9,"4,809",66,25,114
HU7  0,808,5,2,5
HU7  3,"2,561",35,8,41
HU7  4,"9,511",73,8,58
HU7  5,"1,918",19,2,24
HU7  6,"2,061",16,1,15
HU8  0,"3,857",24,2,12
HU8  7,"1,052",13,3,42
HU8  8,"3,753",47,6,62
HU8  9,"6,173",32,16,37
HU9  1,"2,064",48,24,145
HU9  2,"2,671",43,6,107
HU9  3,"4,204",52,12,67
HU9  4,"5,660",49,9,65
HU9  5,"3,380",28,7,62
HX1  1,350,0,0,26
HX1  2,"1,780",108,14,135
HX1  3,"1,845",498,88,269
HX1  4,"1,211",545,105,483
HX1  5,732,356,62,328
HX2  0,"3,586",103,17,121
HX2  6,"2,111",14,1,19
HX2  7,"2,646",50,2,43
HX2  8,"2,912",20,5,59
HX2  9,"3,752",19,1,21
HX3  0,"3,122",68,16,55
HX3  5,"3,319",36,13,69
HX3  6,"2,997",33,6,92
HX3  7,"4,129",39,2,13
HX3  8,"3,129",34,0,16
HX3  9,"3,050",32,5,33
HX4  0,686,2,1,4
HX4  8,"2,706",26,2,10
HX4  9,"1,740",14,1,3
HX5  0,"2,563",56,2,34
HX5  9,"1,889",23,5,33
HX6  1,"1,802",11,0,6
HX6  2,"2,877",28,3,25
HX6  3,"1,372",8,1,9
HX6  4,"2,154",23,1,7
HX7  5,"2,148",18,0,9
HX7  6,"1,063",9,1,8
HX7  7,"1,138",14,1,2
HX7  8,"1,727",35,3,7
IG1  1,"1,880","1,047",295,"1,054"
IG1  2,"2,989","1,249",524,"1,424"
IG1  3,"3,079","1,202",246,"1,039"
IG1  4,"2,282",885,239,721
IG10 1,"2,567",67,9,43
IG10 2,"3,747",124,24,76
IG10 3,"4,226",153,36,98
IG10 4,"1,886",59,7,29
IG11 0,"2,675",339,167,406
IG11 7,"3,582",698,459,"1,206"
IG11 8,"1,599",490,163,722
IG11 9,"4,621",946,225,910
IG2  6,"2,993",832,233,741
IG2  7,"2,982",799,268,770
IG3  8,"2,854","1,175",252,"1,160"
IG3  9,"3,401","1,194",286,907
IG4  5,"1,657",593,130,354
IG5  0,"4,217",855,235,507
IG6  1,"2,227",335,119,292
IG6  2,"3,767",366,110,356
IG6  3,"2,346",151,58,208
IG7  4,"2,545",184,74,217
IG7  5,"2,716",238,41,185
IG7  6,"1,541",108,16,51
IG8  0,"3,044",203,20,136
IG8  7,"2,857",328,123,386
IG8  8,"2,841",215,35,177
IG8  9,"3,262",196,47,143
IG9  5,"3,052",119,18,62
IG9  6,"2,113",76,11,69
IP1  1,271,13,0,62
IP1  2,"1,954",106,20,568
IP1  3,"1,252",64,20,117
IP1  4,"3,204",93,21,217
IP1  5,"3,667",83,21,141
IP1  6,"4,783",50,10,70
IP10 0,"1,299",22,0,5
IP11 0,"2,241",26,1,30
IP11 2,"3,701",70,9,91
IP11 7,"2,817",53,5,56
IP11 9,"3,947",35,5,21
IP12 1,"3,101",35,3,23
IP12 2,"2,258",30,3,11
IP12 3,"1,628",19,3,7
IP12 4,"3,199",43,7,19
IP13 0,"1,657",16,1,7
IP13 6,"1,883",28,3,6
IP13 7,"1,259",9,0,5
IP13 8,941,13,0,4
IP13 9,"1,640",21,2,21
IP14 1,"4,004",49,8,56
IP14 2,"2,642",26,4,23
IP14 3,"1,831",16,1,4
IP14 4,"2,428",16,1,6
IP14 5,"3,351",54,12,27
IP14 6,"1,702",8,2,5
IP15 5,"1,293",11,0,12
IP16 4,"2,864",21,5,30
IP17 1,"2,776",34,2,25
IP17 2,"1,119",7,1,3
IP17 3,897,7,1,0
IP18 6,"2,028",15,1,6
IP19 0,986,13,0,1
IP19 8,"2,783",17,0,7
IP19 9,868,10,2,2
IP2  0,"3,791",83,20,149
IP2  8,"2,980",84,23,341
IP2  9,"6,012",79,11,194
IP20 0,"1,063",8,0,1
IP20 9,"2,418",18,1,15
IP21 4,"2,732",26,0,9
IP21 5,"2,054",10,0,5
IP22 1,"2,243",25,0,9
IP22 2,"2,234",24,2,7
IP22 4,"3,711",51,11,115
IP22 5,"1,098",12,1,8
IP23 7,"1,805",27,1,7
IP23 8,"1,069",10,0,1
IP24 1,"3,398",114,34,363
IP24 2,"3,457",149,25,364
IP24 3,"2,836",95,28,236
IP25 6,"4,298",78,14,203
IP25 7,"2,863",15,3,8
IP26 4,"2,212",33,2,19
IP26 5,"1,421",13,1,5
IP27 0,"4,683",78,20,203
IP27 9,"2,589",82,7,19
IP28 6,"2,219",33,2,11
IP28 7,"3,749",90,13,84
IP28 8,"3,834",97,7,41
IP29 4,"1,790",26,2,8
IP29 5,"1,870",15,0,15
IP3  0,"4,000",115,32,228
IP3  8,"4,773",122,35,201
IP3  9,"4,535",158,41,167
